Timestamp,Item Value Daily,Item Value Average
2018-09-12,1,1
2018-09-13,1,1
2018-09-14,1,1
2018-09-15,1,1
2018-09-16,1,1
2018-09-17,1,1
2018-09-18,1,1
2018-09-19,1,1
2018-09-20,1,1
2018-09-21,1,1
2018-09-22,1,1
2018-09-23,1,1
2018-09-24,1,1
2018-09-25,1,1
2018-09-26,1,1
2018-09-27,1,1
2018-09-28,1,1
2018-09-29,1,1
2018-09-30,1,1
2018-10-01,1,1
2018-10-02,1,1
2018-10-03,1,1
2018-10-04,1,1
2018-10-05,1,1
2018-10-06,1,1
2018-10-07,1,1
2018-10-08,1,1
2018-10-09,1,1
2018-10-10,1,1
2018-10-11,1,1
2018-10-12,1,1
2018-10-13,1,1
2018-10-14,1,1
2018-10-15,1,1
2018-10-16,1,1
2018-10-17,1,1
2018-10-18,1,1
2018-10-19,1,1
2018-10-20,1,1
2018-10-21,1,1
2018-10-22,1,1
2018-10-23,1,1
2018-10-24,1,1
2018-10-25,1,1
2018-10-26,1,1
2018-10-27,1,1
2018-10-28,1,1
2018-10-29,1,1
2018-10-30,1,1
2018-10-31,1,1
2018-11-01,1,1
2018-11-02,1,1
2018-11-03,1,1
2018-11-04,1,1
2018-11-05,1,1
2018-11-06,1,1
2018-11-07,1,1
2018-11-08,2,1
2018-11-09,2,1
2018-11-10,3,1
2018-11-11,4,1
2018-11-12,4,1
2018-11-13,5,1
2018-11-14,5,1
2018-11-15,6,1
2018-11-16,6,1
2018-11-17,7,2
2018-11-18,7,2
2018-11-19,8,2
2018-11-20,8,2
2018-11-21,9,3
2018-11-22,9,3
2018-11-23,10,3
2018-11-24,10,3
2018-11-25,10,4
2018-11-26,10,4
2018-11-27,10,4
2018-11-28,9,5
2018-11-29,9,5
2018-11-30,9,5
2018-12-01,9,5
2018-12-02,8,6
2018-12-03,7,6
2018-12-04,7,6
2018-12-05,6,6
2018-12-06,5,6
2018-12-07,5,6
2018-12-08,5,7
2018-12-09,5,7
2018-12-10,5,7
2018-12-11,5,7
2018-12-12,5,7
2018-12-13,5,7
2018-12-14,5,7
2018-12-15,5,7
2018-12-16,5,7
2018-12-17,5,7
2018-12-18,5,7
2018-12-19,5,7
2018-12-20,4,6
2018-12-21,3,6
2018-12-22,2,6
2018-12-23,2,6
2018-12-24,1,5
2018-12-25,2,5
2018-12-26,2,5
2018-12-27,2,5
2018-12-28,2,4
2018-12-29,2,4
2018-12-30,2,4
2018-12-31,2,4
2019-01-01,2,3
2019-01-02,2,3
2019-01-03,2,3
2019-01-04,2,3
2019-01-05,2,3
2019-01-06,2,3
2019-01-07,2,3
2019-01-08,2,3
2019-01-09,2,2
2019-01-10,2,2
2019-01-11,2,2
2019-01-12,2,2
2019-01-13,1,2
2019-01-14,1,2
2019-01-15,1,2
2019-01-16,1,2
2019-01-17,1,2
2019-01-18,1,1
2019-01-19,1,1
2019-01-20,1,1
2019-01-21,1,1
2019-01-22,1,1
2019-01-23,1,1
2019-01-24,1,1
2019-01-25,1,1
2019-01-26,1,1
2019-01-27,1,1
2019-01-28,1,1
2019-01-29,1,1
2019-01-30,1,1
2019-01-31,1,1
2019-02-01,1,1
2019-02-02,1,1
2019-02-03,1,1
2019-02-04,1,1
2019-02-05,1,1
2019-02-06,1,1
2019-02-07,1,1
2019-02-08,1,1
2019-02-09,1,1
2019-02-10,1,1
2019-02-11,1,1
2019-02-12,1,1
2019-02-13,1,1
2019-02-14,1,1
2019-02-15,1,1
2019-02-16,2,1
2019-02-17,2,1
2019-02-18,2,1
2019-02-19,2,1
2019-02-20,2,1
2019-02-21,2,1
2019-02-22,3,1
2019-02-23,3,1
2019-02-24,3,1
2019-02-25,3,1
2019-02-26,3,1
2019-02-27,3,1
2019-02-28,3,1
2019-03-01,3,1
2019-03-02,2,1
2019-03-03,2,1
2019-03-04,3,1
2019-03-05,3,1
2019-03-06,2,1
2019-03-07,2,2
2019-03-08,2,2
2019-03-09,2,2
2019-03-10,2,2
